iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
CZF,PACZ,Cape Romanzof LRRS Airport,Cape Romanzof,United States,61.78030014,-166.0390015,464,America/Anchorage
DAA,KDAA,Davison Army Air Field,Fort Belvoir,United States,38.715000152600005,-77.1809997559,73,
DAB,KDAB,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34,America/New_York
DAG,KDAG,Barstow Daggett Airport,Daggett,United States,34.85369873,-116.7870026,1930,
DAL,KDAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,487,America/Chicago
DAN,KDAN,Danville Regional Airport,Danville,United States,36.572898864746094,-79.33609771728516,571,America/New_York
DAY,KDAY,James M Cox Dayton International Airport,Dayton,United States,39.902400970458984,-84.21939849853516,1009,America/New_York
DBN,KDBN,W H 'Bud' Barron Airport,Dublin,United States,32.56439972,-82.98529816,309,America/New_York
DBQ,KDBQ,Dubuque Regional Airport,Dubuque IA,United States,42.40200043,-90.70950317,1077,America/Chicago
DCA,KDCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15,America/New_York
DCU,KDCU,Pryor Field Regional Airport,Decatur,United States,34.652698516799994,-86.94539642330001,592,
DDC,KDDC,Dodge City Regional Airport,Dodge City,United States,37.76340103149414,-99.9655990600586,2594,America/Chicago
DEC,KDEC,Decatur Airport,Decatur,United States,39.834598541259766,-88.8656997680664,682,America/Chicago
DEN,KDEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,5431,America/Denver
DET,KDET,Coleman A. Young Municipal Airport,Detroit,United States,42.40919876,-83.00990295,626,America/New_York
DFW,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,607,America/Chicago
DGL,KDGL,Douglas Municipal Airport,Douglas,United States,31.3425998688,-109.505996704,4173,America/Phoenix
DHN,KDHN,Dothan Regional Airport,Dothan,United States,31.321300506591797,-85.44960021972656,401,America/Chicago
DHT,KDHT,Dalhart Municipal Airport,Dalhart,United States,36.0225982666,-102.54699707,3991,America/Chicago
DIK,KDIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,46.7974014282,-102.802001953,2592,America/Denver
DKK,KDKK,Chautauqua County-Dunkirk Airport,Dunkirk,United States,42.49330139,-79.27200317,693,America/New_York
DLF,KDLF,DLF Airport,Del Rio,United States,29.359501,-100.778002,1082,America/Chicago
DLG,PADL,Dillingham Airport,Dillingham,United States,59.04470062,-158.5050049,81,America/Anchorage
DLH,KDLH,Duluth International Airport,Duluth,United States,46.8420982361,-92.19360351559999,1428,America/Chicago
DLS,KDLS,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,45.6184997559,-121.166999817,247,America/Los_Angeles
DMA,KDMA,Davis Monthan Air Force Base,Tucson,United States,32.1665000916,-110.883003235,2704,America/Phoenix
DMN,KDMN,Deming Municipal Airport,Deming,United States,32.262298584,-107.721000671,4314,
DNL,KDNL,Daniel Field,Augusta,United States,33.4664993286,-82.0393981934,423,America/New_York
DNN,KDNN,Dalton Municipal Airport,Dalton,United States,34.72290039,-84.87020111,709,America/New_York
DNV,KDNV,Vermilion Regional Airport,Danville,United States,40.19919968,-87.59590149,697,America/Chicago
DOV,KDOV,Dover Air Force Base,Dover,United States,39.12950134,-75.46600342,24,America/New_York
DPA,KDPA,Dupage Airport,West Chicago,United States,41.90779877,-88.24859619,759,America/Chicago
DRA,KDRA,Desert Rock Airport,Mercury,United States,36.6194,-116.032997,3314,
DRE,KDRM,Drummond Island Airport,Drummond Island,United States,46.0093002319,-83.74389648440001,668,America/New_York
DRG,PADE,Deering Airport,Deering,United States,66.0696029663,-162.76600647,21,America/Anchorage
DRI,KDRI,Beauregard Regional Airport,Deridder,United States,30.8316993713,-93.33989715579999,202,America/Chicago
DRO,KDRO,Durango La Plata County Airport,Durango,United States,37.1515007019,-107.753997803,6685,America/Denver
DRT,KDRT,Del Rio International Airport,Del Rio,United States,29.3742008209,-100.927001953,1002,America/Chicago
DSI,KDTS,Destin Executive Airport,Destin,United States,30.40010071,-86.47149658,23,America/Chicago
DSM,KDSM,Des Moines International Airport,Des Moines,United States,41.534000396728516,-93.66310119628906,958,America/Chicago
DTA,KDTA,Delta Municipal Airport,Delta,United States,39.3805999756,-112.508003235,4759,America/Denver
DTN,KDTN,Shreveport Downtown Airport,Shreveport,United States,32.5401992798,-93.7450027466,179,America/Chicago
DTW,KDTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203,645,America/New_York
DUC,KDUC,Halliburton Field,Duncan,United States,34.47090149,-97.9598999,1114,America/Chicago
DUG,KDUG,Bisbee Douglas International Airport,Douglas,United States,31.4689998627,-109.603996277,4154,America/Phoenix
DUJ,KDUJ,DuBois Regional Airport,Du Bois,United States,41.17829895,-78.8986969,1817,America/New_York
DUT,PADU,Unalaska Airport,Unalaska,United States,53.900100708,-166.544006348,22,America/Anchorage
DVL,KDVL,Devils Lake Regional Airport,Devils Lake,United States,48.11420059,-98.90879822,1456,America/Chicago
DVT,KDVT,Phoenix Deer Valley Airport,Phoenix ,United States,33.6883010864,-112.083000183,1478,America/Phoenix
DWH,KDWH,David Wayne Hooks Memorial Airport,Houston,United States,30.0618000031,-95.55280303960001,152,America/Chicago
DXR,KDXR,Danbury Municipal Airport,Danbury,United States,41.371498107899995,-73.48220062259999,458,America/New_York
DYL,KDYL,Doylestown Airport,Doylestown,United States,40.3330001831,-75.1222991943,394,America/New_York
DYS,KDYS,Dyess Air Force Base,Abilene,United States,32.4207992554,-99.854598999,1789,America/Chicago
EAA,PAEG,Eagle Airport,Eagle,United States,64.77639771,-141.151001,908,America/Anchorage
EAT,KEAT,Pangborn Memorial Airport,Wenatchee,United States,47.3988990784,-120.207000732,1249,America/Los_Angeles
EAU,KEAU,Chippewa Valley Regional Airport,Eau Claire,United States,44.86579895019531,-91.48429870605469,913,America/Chicago
ECA,K6D9,Iosco County Airport,East Tawas,United States,44.312801,-83.422302,606,America/New_York
ECG,KECG,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,36.26060104,-76.17459869,12,America/New_York
ECP,KECP,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,69,America/Chicago
EDF,PAED,Elmendorf Air Force Base,Anchorage,United States,61.250999450683594,-149.8070068359375,212,America/Anchorage
EDW,KEDW,Edwards Air Force Base,Edwards Afb,United States,34.905399,-117.884003,2312,America/Los_Angeles
EED,KEED,Needles Airport,Needles,United States,34.7663002014,-114.623001099,983,
EEK,PAEE,Eek Airport,Eek,United States,60.21367264,-162.0438843,12,America/Anchorage
EEN,KEEN,Dillant Hopkins Airport,Keene,United States,42.898399353027344,-72.27079772949219,488,America/New_York
EFD,KEFD,Ellington Airport,Houston,United States,29.607299804700002,-95.1587982178,32,America/Chicago
EGE,KEGE,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548,America/Denver
EGI,KEGI,Duke Field,Crestview,United States,30.65040016,-86.52290344,191,
EGV,KEGV,Eagle River Union Airport,Eagle River,United States,45.932300567599995,-89.26830291750001,1642,America/Chicago
EGX,PAII,Egegik Airport,Egegik,United States,58.1855010986,-157.375,92,America/Anchorage
EHM,PAEH,Cape Newenham LRRS Airport,Cape Newenham,United States,58.646400451699996,-162.06300354,541,America/Anchorage
EIL,PAEI,Eielson Air Force Base,Fairbanks,United States,64.66570282,-147.102005,547,America/Anchorage
EKA,KEKA,Murray Field,Eureka,United States,40.803398132299996,-124.112998962,7,
EKI,KEKM,Elkhart Municipal Airport,Elkhart,United States,41.7193984985,-86.00319671630001,778,
EKN,KEKN,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,38.88940048,-79.85710144,1987,America/New_York
EKO,KEKO,Elko Regional Airport,Elko,United States,40.82490158081055,-115.79199981689453,5140,America/Los_Angeles
ELD,KELD,South Arkansas Regional At Goodwin Field,El Dorado,United States,33.22100067138672,-92.81330108642578,277,America/Chicago
ELI,PFEL,Elim Airport,Elim,United States,64.61470032,-162.2720032,162,America/Anchorage
ELM,KELM,Elmira Corning Regional Airport,Elmira,United States,42.1599006652832,-76.8916015625,954,America/New_York
ELP,KELP,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959,America/Denver
ELV,PAEL,Elfin Cove Seaplane Base,Elfin Cove,United States,58.195201873799995,-136.347000122,0,America/Anchorage
ELY,KELY,Ely Airport Yelland Field,Ely,United States,39.29970169,-114.8420029,6259,America/Los_Angeles
EMK,PAEM,Emmonak Airport,Emmonak,United States,62.78609848,-164.4909973,13,America/Anchorage
EMT,KEMT,San Gabriel Valley Airport,El Monte,United States,34.086102,-118.035004,296,
ENA,PAEN,Kenai Municipal Airport,Kenai,United States,60.57310104370117,-151.2449951171875,99,America/Anchorage
END,KEND,Vance Air Force Base,Enid,United States,36.339199066199996,-97.9164962769,1307,America/Chicago
ENN,PANN,Nenana Municipal Airport,Nenana,United States,64.54730224609375,-149.07400512695312,362,
ENV,KENV,Wendover Airport,Wendover,United States,40.7187004089,-114.03099823,4237,America/Denver
ENW,KENW,Kenosha Regional Airport,Kenosha,United States,42.59569931,-87.92780304,742,America/Chicago
EOK,KEOK,Keokuk Municipal Airport,Keokuk,United States,40.459899902299995,-91.4284973145,671,America/Chicago
ERI,KERI,Erie International Tom Ridge Field,Erie,United States,42.0831270134,-80.1738667488,732,America/New_York
ERV,KERV,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,29.9766998291,-99.08570098879999,1617,America/Chicago
ESC,KESC,Delta County Airport,Escanaba,United States,45.7226982117,-87.0936965942,609,America/New_York
ESD,KORS,Orcas Island Airport,Eastsound,United States,48.7081985474,-122.910003662,31,America/Los_Angeles
ESF,KESF,Esler Regional Airport,Alexandria,United States,31.3948993683,-92.2957992554,112,America/Chicago
ESN,KESN,Easton Newnam Field,Easton,United States,38.8041992188,-76.06900024410001,72,America/New_York
ETB,KETB,West Bend Municipal Airport,WEST BEND,United States,43.4221992493,-88.1278991699,887,
ETS,KEDN,Enterprise Municipal Airport,Enterprise,United States,31.29969978,-85.89990234,361,
EUF,KEUF,Weedon Field,Eufala,United States,31.9512996674,-85.1288986206,285,America/Chicago
EUG,KEUG,Mahlon Sweet Field,Eugene,United States,44.12459945678711,-123.21199798583984,374,America/Los_Angeles
EVV,KEVV,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418,America/Chicago
EVW,KEVW,Evanston-Uinta County Airport-Burns Field,Evanston,United States,41.27479935,-111.0350037,7143,America/Denver
EWB,KEWB,New Bedford Regional Airport,New Bedford,United States,41.67610168457031,-70.95690155029297,80,America/New_York
EWK,KEWK,Newton City-County Airport,Newton,United States,38.058200836199994,-97.2744979858,1533,America/Chicago
EWN,KEWN,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.04290008539999,18,America/New_York
EWR,KEWR,Newark Liberty International Airport,Newark,United States,40.692501068115234,-74.168701171875,18,America/New_York
EYW,KEYW,Key West International Airport,Key West,United States,24.556100845336914,-81.75959777832031,3,America/New_York
FAF,KFAF,Felker Army Air Field,Fort Eustis,United States,37.132499694799996,-76.60880279540001,12,America/New_York
FAI,PAFA,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.8560028,439,America/Anchorage
FAJ,TJFA,Diego Jimenez Torres Airport,Fajardo,Puerto Rico,18.308900833129883,-65.66190338134766,64,America/Puerto_Rico
FAR,KFAR,Hector International Airport,Fargo,United States,46.92070007324219,-96.81580352783203,902,America/Chicago
FAT,KFAT,Fresno Yosemite International Airport,Fresno,United States,36.77619934082031,-119.71800231933594,336,America/Los_Angeles
FAY,KFAY,Fayetteville Regional Grannis Field,Fayetteville,United States,34.9911994934082,-78.88030242919922,189,America/New_York
FBG,KFBG,Simmons Army Air Field,Fredericksburg,United States,35.13180161,-78.93669891,244,America/New_York
FBK,PAFB,Ladd AAF Airfield,Fort Wainwright,United States,64.83750153,-147.6139984,454,America/Anchorage
FBR,KFBR,Fort Bridger Airport,Fort Bridger,United States,41.3918991089,-110.406997681,7034,America/Denver
FCA,KGPI,Glacier Park International Airport,Kalispell,United States,48.31050109863281,-114.25599670410156,2977,America/Denver
FCM,KFCM,Flying Cloud Airport,Eden Prairie,United States,44.8272018433,-93.45709991460001,906,America/Chicago
FCS,KFCS,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,38.67839813,-104.7570038,5838,America/Denver
FDY,KFDY,Findlay Airport,Findley,United States,41.013500213600004,-83.66870117190001,813,America/New_York
FET,KFET,Fremont Municipal Airport,Fremont,United States,41.44910049,-96.52020264,1204,
FFA,KFFA,First Flight Airport,Kill Devil Hills,United States,36.0181999207,-75.67130279540001,13,America/New_York
FFO,KFFO,Wright-Patterson Air Force Base,Dayton,United States,39.8260993958,-84.0483016968,823,America/New_York
FFT,KFFT,Capital City Airport,Frankfort,United States,38.18249893,-84.90470123,806,America/New_York
FHU,KFHU,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,31.588499069213867,-110.34400177001953,4719,America/Phoenix
FKL,KFKL,Venango Regional Airport,Franklin,United States,41.3778991699,-79.8603973389,1540,America/New_York
FLD,KFLD,Fond du Lac County Airport,Fond du Lac,United States,43.7711982727,-88.48840332030001,808,America/Chicago
FLG,KFLG,Flagstaff Pulliam Airport,Flagstaff,United States,35.13850021,-111.6709976,7014,America/Phoenix
FLL,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,9,America/New_York
FLO,KFLO,Florence Regional Airport,Florence,United States,34.18539810180664,-79.7238998413086,146,America/New_York
FLP,KFLP,Marion County Regional Airport,Flippin,United States,36.29090118,-92.59030151,719,
FLV,KFLV,Sherman Army Air Field,Fort Leavenworth,United States,39.3683013916,-94.9147033691,772,America/Chicago
FME,KFME,Tipton Airport,Fort Meade,United States,39.08539962769999,-76.7593994141,150,America/New_York
FMH,KFMH,Cape Cod Coast Guard Air Station,Falmouth,United States,41.6584014893,-70.5214004517,131,America/New_York
FMN,KFMN,Four Corners Regional Airport,Farmington,United States,36.741199493399996,-108.230003357,5506,America/Denver
FMY,KFMY,Page Field,Fort Myers,United States,26.58659935,-81.86329650879999,17,America/New_York
FNL,KFNL,Northern Colorado Regional Airport,Fort Collins,United States,40.451804,-105.011,5016,America/Denver
FNR,PANR,Funter Bay Seaplane Base,Funter Bay,United States,58.2543983459,-134.897994995,0,America/Anchorage
FNT,KFNT,Bishop International Airport,Flint,United States,42.96540069580078,-83.74359893798828,782,America/New_York
FOD,KFOD,Fort Dodge Regional Airport,Fort Dodge,United States,42.55149841,-94.19259644,1156,America/Chicago
FOE,KFOE,Topeka Regional Airport - Forbes Field,Topeka,United States,38.950901031499995,-95.66359710690001,1078,America/Chicago
FOK,KFOK,Francis S Gabreski Airport,West Hampton Beach,United States,40.8437004089,-72.6317977905,67,America/New_York
FPR,KFPR,St Lucie County International Airport,Fort Pierce,United States,27.49510002,-80.36830139,24,America/New_York
FRD,KFHR,Friday Harbor Airport,Friday Harbor,United States,48.5219993591,-123.024002075,113,America/Los_Angeles
FRG,KFRG,Republic Airport,Farmingdale,United States,40.7288017273,-73.4133987427,82,America/New_York
FRI,KFRI,Marshall Army Air Field,Fort Riley,United States,39.05530167,-96.76450348,1065,America/Chicago
FRN,PAFR,Bryant Army Heliport,Fort Richardson,United States,61.26639938,-149.6529999,378,America/Anchorage
FRY,KIZG,Eastern Slopes Regional Airport,Fryeburg,United States,43.991100311299995,-70.9478988647,454,America/New_York
FSD,KFSD,Joe Foss Field Airport,Sioux Falls,United States,43.582000732400004,-96.741897583,1429,America/Chicago
FSI,KFSI,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,34.64979935,-98.40219879,1189,America/Chicago
FSM,KFSM,Fort Smith Regional Airport,Fort Smith,United States,35.33660125732422,-94.36740112304688,469,America/Chicago
FST,KFST,Fort Stockton Pecos County Airport,Fort Stockton,United States,30.9157009125,-102.916000366,3011,America/Chicago
FTI,NSFQ,Fitiuta Airport,Fiti\'uta,American Samoa,-14.2172,-169.425003,110,Pacific/Pago_Pago
FTK,KFTK,Godman Army Air Field,Fort Knox,United States,37.907100677500004,-85.9720993042,756,America/New_York
FTW,KFTW,Fort Worth Meacham International Airport,Fort Worth,United States,32.819801,-97.362396,710,America/Chicago
FTY,KFTY,Fulton County Airport Brown Field,Atlanta,United States,33.7790985107,-84.5214004517,841,America/New_York
FUL,KFUL,Fullerton Municipal Airport,Fullerton,United States,33.8720016479,-117.980003357,96,America/Los_Angeles
FWA,KFWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814,America/New_York
FWH,KNFW,NAS Fort Worth JRB/Carswell Field,Dallas,United States,32.76919937,-97.4414978,650,America/Chicago
FXE,KFXE,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,26.1972999573,-80.1707000732,13,America/New_York
FYU,PFYU,Fort Yukon Airport,Fort Yukon,United States,66.57150268554688,-145.25,433,America/Anchorage
FYV,KFYV,Drake Field,Fayetteville,United States,36.00510025024414,-94.17009735107422,1251,America/Chicago
GAD,KGAD,Northeast Alabama Regional Airport,Gadsden,United States,33.972599,-86.088996,569,America/Chicago
GAI,KGAI,Montgomery County Airpark,Gaithersburg,United States,39.168300628699996,-77.1660003662,539,America/New_York
GAL,PAGA,Edward G. Pitka Sr Airport,Galena,United States,64.73619843,-156.9369965,153,America/Anchorage
GAM,PAGM,Gambell Airport,Gambell,United States,63.76679992675781,-171.73300170898438,27,America/Anchorage
GBD,KGBD,Great Bend Municipal Airport,Great Bend,United States,38.3442993164,-98.8591995239,1887,America/Chicago
GBG,KGBG,Galesburg Municipal Airport,Galesburg,United States,40.937999725299996,-90.431098938,764,
GCC,KGCC,Gillette Campbell County Airport,Gillette,United States,44.348899841299996,-105.539001465,4365,America/Denver
GCK,KGCK,Garden City Regional Airport,Garden City,United States,37.9275016785,-100.723999023,2891,America/Chicago
GCN,KGCN,Grand Canyon National Park Airport,Grand Canyon,United States,35.95240020751953,-112.14700317382812,6609,America/Phoenix
GDC,KGYH,Donaldson Field Airport,Greenville,United States,34.758301,-82.376404,955,
GDV,KGDV,Dawson Community Airport,Glendive,United States,47.13869858,-104.8069992,2458,America/Denver
GDW,KGDW,Gladwin Zettel Memorial Airport,Gladwin,United States,43.9706001282,-84.47499847410002,776,America/New_York
GED,KGED,Sussex County Airport,Georgetown,United States,38.68920135,-75.35890198,53,America/New_York
GEG,KGEG,Spokane International Airport,Spokane,United States,47.61989974975586,-117.53399658203125,2376,America/Los_Angeles
GFK,KGFK,Grand Forks International Airport,Grand Forks,United States,47.949299,-97.176102,845,America/Chicago
GFL,KGFL,Floyd Bennett Memorial Airport,Queensbury,United States,43.3412017822,-73.6102981567,328,America/New_York
GGE,KGGE,Georgetown County Airport,Georgetown,United States,33.3116989136,-79.3196029663,39,America/New_York
GGG,KGGG,East Texas Regional Airport,Longview,United States,32.38399887084961,-94.71150207519531,365,America/Chicago
GGW,KGGW,Wokal Field Glasgow International Airport,Glasgow,United States,48.212502,-106.614998,2296,America/Denver
GIF,KGIF,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,28.062901,-81.753304,145,America/New_York
GJT,KGJT,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858,America/Denver
GKN,PAGK,Gulkana Airport,Gulkana,United States,62.1548996,-145.4570007,1586,America/Anchorage
GLD,KGLD,Renner Field-Goodland Municipal Airport,Goodland,United States,39.37060165,-101.6989975,3656,America/Denver
GLH,KGLH,Mid Delta Regional Airport,Greenville,United States,33.4828987121582,-90.98560333251953,131,America/Chicago
GLR,KGLR,Gaylord Regional Airport,GAYLORD,United States,45.013500213600004,-84.7035980225,1328,
GLS,KGLS,Scholes International At Galveston Airport,Galveston,United States,29.265300750732422,-94.86039733886719,6,America/Chicago
GLV,PAGL,Golovin Airport,Golovin,United States,64.5504989624,-163.007003784,59,America/Anchorage
GLW,KGLW,Glasgow Municipal Airport,Glasgow,United States,37.03179932,-85.9536972,716,
GMU,KGMU,Greenville Downtown Airport,Greenville,United States,34.847900390599996,-82.34999847410002,1048,
GMV,UT25,Monument Valley Airport,Monument Valley,United States,37.016700744599994,-110.200996399,5192,America/Denver
GNT,KGNT,Grants-Milan Municipal Airport,Grants,United States,35.167301178,-107.902000427,6537,America/Denver
GNV,KGNV,Gainesville Regional Airport,Gainesville,United States,29.6900997162,-82.2717971802,152,America/New_York
GON,KGON,Groton New London Airport,Groton CT,United States,41.330101013183594,-72.04509735107422,9,America/New_York
GPT,KGPT,Gulfport Biloxi International Airport,Gulfport,United States,30.40730094909668,-89.07009887695312,28,America/Chicago
GPZ,KGPZ,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,47.21110153,-93.50980377,1355,America/Chicago
GQQ,KGQQ,Galion Municipal Airport,Galion,United States,40.7533988953,-82.7238006592,1224,America/New_York
GRB,KGRB,Austin Straubel International Airport,Green Bay,United States,44.48509979248047,-88.12960052490234,695,America/Chicago
GRF,KGRF,Gray Army Air Field,Fort Lewis,United States,47.07920074,-122.5810013,300,America/Los_Angeles
GRI,KGRI,Central Nebraska Regional Airport,Grand Island,United States,40.967498779296875,-98.30960083007812,1847,America/Chicago
GRK,KGRK,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199707,-97.82890319820001,1015,America/Chicago
GRM,KCKC,Grand Marais Cook County Airport,Grand Marais,United States,47.8382987976,-90.38289642330001,1799,America/Chicago
GRR,KGRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794,America/New_York
GSB,KGSB,Seymour Johnson Air Force Base,Goldsboro,United States,35.33940125,-77.96060181,109,America/New_York
GSO,KGSO,Piedmont Triad International Airport,Greensboro,United States,36.097801208496094,-79.93730163574219,925,America/New_York
GSP,KGSP,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964,America/New_York
GST,PAGS,Gustavus Airport,Gustavus,United States,58.4253006,-135.7070007,35,America/Anchorage
GTF,KGTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680,America/Denver
GTR,KGTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,33.450298309299995,-88.5914001465,264,America/Chicago
GUC,KGUC,Gunnison Crested Butte Regional Airport,Gunnison,United States,38.53390121,-106.9329987,7680,America/Denver
GUF,KJKA,Jack Edwards Airport,Gulf Shores,United States,30.29050064,-87.67179871,17,America/Chicago
GUM,PGUM,Antonio B. Won Pat International Airport,Agana,Guam,13.4834003448,144.796005249,298,Pacific/Guam
GUP,KGUP,Gallup Municipal Airport,Gallup,United States,35.511100769,-108.789001465,6472,America/Denver
GUS,KGUS,Grissom Air Reserve Base,Peru,United States,40.648101806599996,-86.1520996094,812,America/New_York
GUY,KGUY,Guymon Municipal Airport,Guymon,United States,36.6851005554,-101.508003235,3123,
GVL,KGVL,Lee Gilmer Memorial Airport,Gainesville,United States,34.27259827,-83.8302002,1276,America/New_York
GVT,KGVT,Majors Airport,Greenvile,United States,33.0677986145,-96.0652999878,535,America/Chicago
GWO,KGWO,Greenwood–Leflore Airport,Greenwood,United States,33.4943008423,-90.0847015381,162,America/Chicago
GXY,KGXY,Greeley–Weld County Airport,Greeley,United States,40.4374008179,-104.633003235,4697,
GYR,KGYR,Phoenix Goodyear Airport,Goodyear,United States,33.4225006104,-112.375999451,968,America/Phoenix
GYY,KGYY,Gary Chicago International Airport,Gary,United States,41.61629867553711,-87.41280364990234,591,America/Chicago
HAF,KHAF,Half Moon Bay Airport,Half Moon Bay,United States,37.513401031499995,-122.500999451,66,
HAO,KHAO,Butler Co Regional Airport - Hogan Field,Hamilton,United States,39.363800048799995,-84.5220031738,633,America/New_York
HAR,KCXY,Capital City Airport,Harrisburg,United States,40.2170982361,-76.85150146480001,347,America/New_York
HBG,KHBG,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,31.26479912,-89.25279999,151,America/Chicago
HBR,KHBR,Hobart Regional Airport,Hobart,United States,34.991317,-99.051313,1563,America/Chicago
HCR,PAHC,Holy Cross Airport,Holy Cross,United States,62.18830108642578,-159.77499389648438,70,America/Anchorage
HCW,KCQW,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,34.71289825,-79.95700073,239,America/New_York
HDE,KHDE,Brewster Field,Holdredge,United States,40.452099,-99.336502,2313,
HDH,PHDH,Dillingham Airfield,Dillingham,United States,21.5795001984,-158.197006226,14,Pacific/Honolulu
HDI,KHDI,Hardwick Field,Cleveland,United States,35.22010040283203,-84.8323974609375,874,America/New_York
HDN,KHDN,Yampa Valley Airport,Hayden,United States,40.48120117,-107.2180023,6606,America/Denver
HFD,KHFD,Hartford Brainard Airport,Hartford,United States,41.736698150635,-72.649398803711,18,America/New_York
HGR,KHGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,39.707901,-77.72949982,703,America/New_York
HHH,KHXD,Hilton Head Airport,Hilton Head Island,United States,32.2243995667,-80.6975021362,19,America/New_York
HHI,PHHI,Wheeler Army Airfield,Wahiawa,United States,21.48349953,-158.0399933,837,Pacific/Honolulu
HHR,KHHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,33.922798,-118.334999,66,America/Los_Angeles
HIB,KHIB,Range Regional Airport,Hibbing,United States,47.38660049,-92.83899689,1354,America/Chicago
HIF,KHIF,Hill Air Force Base,Ogden,United States,41.12403,-111.973086,4789,America/Denver
HII,KHII,Lake Havasu City Airport,Lake Havasu City,United States,34.571098,-114.358002,783,America/Phoenix
HIO,KHIO,Portland Hillsboro Airport,Hillsboro,United States,45.540401,-122.949997,208,America/Los_Angeles
HKY,KHKY,Hickory Regional Airport,Hickory,United States,35.74110031,-81.38950348,1190,America/New_York
HLG,KHLG,Wheeling Ohio County Airport,Wheeling,United States,40.1749992371,-80.6463012695,1195,America/New_York
HLI,KCVH,Hollister Municipal Airport,Hollister,United States,36.8932991028,-121.410003662,230,
HLN,KHLN,Helena Regional Airport,Helena,United States,46.6068000793457,-111.98300170898438,3877,America/Denver
HLR,KHLR,Hood Army Air Field,Fort Hood,United States,31.138700485199998,-97.71450042720001,924,America/Chicago
HMN,KHMN,Holloman Air Force Base,Alamogordo,United States,32.8525009155,-106.107002258,4093,America/Denver
HNH,PAOH,Hoonah Airport,Hoonah,United States,58.0961,-135.410111,19,America/Anchorage
HNL,PHNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,13,Pacific/Honolulu
HNM,PHHN,Hana Airport,Hana,United States,20.79560089111328,-156.01400756835938,78,Pacific/Honolulu
HNS,PAHN,Haines Airport,Haines,United States,59.24380111694336,-135.5240020751953,15,America/Anchorage
HOB,KHOB,Lea County Regional Airport,Hobbs,United States,32.6875,-103.2170029,3661,America/Denver
HOM,PAHO,Homer Airport,Homer,United States,59.645599365234375,-151.4770050048828,84,America/Anchorage
HON,KHON,Huron Regional Airport,Huron,United States,44.38520050048828,-98.22850036621094,1289,America/Chicago
HOP,KHOP,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,36.668598175,-87.49620056150002,573,America/Chicago
HOT,KHOT,Memorial Field,Hot Springs,United States,34.47800064086914,-93.09619903564453,540,America/Chicago
HOU,KHOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46,America/Chicago
HPB,PAHP,Hooper Bay Airport,Hooper Bay,United States,61.52389908,-166.1470032,13,America/Anchorage
HPN,KHPN,Westchester County Airport,White Plains,United States,41.06700134277344,-73.70760345458984,439,America/New_York
HQM,KHQM,Bowerman Airport,Hoquiam,United States,46.971199035599994,-123.93699646,18,America/Los_Angeles
HRL,KHRL,Valley International Airport,Harlingen,United States,26.228500366210938,-97.65440368652344,36,America/Chicago
